date,theme,verse_reference,english_title,korean_title,size,palette,layout_summary,file_paths,notes
2026-01-06,The Ground Beneath,로마서 5:1,We have peace with God through our Lord Jesus Christ.,우리 주 예수 그리스도로 말미암아 하나님과 화평을 누리자.,"420×594 mm (재단), 422×596 mm (작업)",two-colors,"조용하고 단단한 톤으로, 여백을 충분히 두어 시각적 안정감을 주며, 텍스트 밀도는 적당히 균형 잡혀 있어 가벼운 느낌을 제공.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_5-1.md,
2026-01-06,The Ground Beneath,로마서 15:13,May the God of hope fill you,너희를 믿음 안에서 충만하게 하시기를,"420×594 mm (재단), 422×596 mm (작업)",full-color,"조용하지만 단단한 톤으로, 여백을 충분히 두어 독서의 편안함을 제공하며, 주 문장이 중심을 잡고 나머지는 자연스럽게 호흡하는 구조를 갖추어야 합니다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_15-13.md,
2026-01-06,The Ground Beneath,히브리서 13:5,Grounded in His Promise,신뢰를 통해 다가오는 안정감.,"420×594 mm (재단), 422×596 mm (작업)",full-color,A serene and reassuring presence.,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_13-5.md,
2026-01-06,The Ground Beneath,히브리서 13:5,The Ground Beneath,하나님은 항상 우리와 함께 하신다.,"420×594 mm (재단), 422×596 mm (작업)",full-color,신뢰감과 안정감,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_13-5.md,
2026-01-06,The Ground Beneath,로마서 5:1,We have peace with God,믿음으로 의롭다 함을 얻은 결과로서의 평화.,"420×594 mm (재단), 422×596 mm (작업)",full-color,신뢰감과 평화로움이 느껴지는 인상.,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_5-1.md,
2026-01-06,The Gentle Joy,느헤미야 8:10,,하나님이 주시는 기쁨은 우리의 힘의 원천임을 강조합니다.,"420×594 mm (재단), 422×596 mm (작업)",full-color,"중앙에 'The joy of the Lord'를 크게 배치하고, 그 아래에 'is your strength.'를 호흡처럼 가볍게 배치합니다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-gentle-joy_8-10.md,
2026-01-06,The Ground Beneath,로마서 5:1,,믿음을 통해 의롭게 되어 하나님과의 평화를 누림.,"420×594 mm (재단), 422×596 mm (작업)",full-color,"ESV 영어 말씀에서 'justified by faith'를 크게 강조하여 배치하고, 'we have peace with God'는 보조적으로 배치하여 시각적 흐름을 형성한다. 정렬은 중앙 정렬로 하여 안정된 느낌을 준다. 밀도는 적절하여 시선이 자연스럽게 주요 메시지로 향하도록 한다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_the-ground-beneath_5-1.md,
2026-01-06,"2. Even So, Light:소망 / 위로",시편 119:105,Your word is a lamp to my feet and a light to my path.,하나님 말씀의 인도하심이 우리의 삶을 어떻게 밝히고 안전하게 이끄는지를 설명한다.,"594×841 mm (재단), 596×843 mm (작업)",full-color,"중심 구절 'Your word is a lamp to my feet'는 크게 강조되며, 배경은 부드러운 파스텔 톤으로 설정한다. 'and a light to my path'는 상대적으로 작은 크기로 주변부에 배치하여 시선 흐름이 자연스럽게 이어지도록 한다. 전체적으로 따뜻한 느낌의 색조를 사용하여 안정감을 준다. 컬러 팔레트는 연한 노란색, 연두색, 그리고 부드러운 회색을 제안한다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260106_2-even-so-light_119-105.md,
2026-01-09,1. The Ground Beneath:믿음,고린도후서 5:7,"For we walk by faith, not by sight.","이 말씀은 신앙이 시각적 증거에 의존하지 않고, 하나님에 대한 신뢰를 바탕으로 한다는 것을 강조한다.","594×841 mm (재단), 596×843 mm (작업)",two-colors,"포스터의 중심은 'For we walk by faith'로 설정하고, 이 구절은 크게 배치하여 시선을 끌도록 한다. 주변에는 'not by sight'를 상대적으로 작게 배치하여 보조적 의미를 전달한다. 컬러는 진한 네이비와 부드러운 베이지를 사용하여 신뢰와 안정감을 표현한다. 배경은 베이지로 하여 텍스트가 더욱 부각되도록 한다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260109_1-the-ground-beneath_5-7.md,
2026-01-12,1. The Ground Beneath:믿음,히브리서 11:6,"And without faith, it is impossible to please him.","이 말씀은 하나님과의 관계에서 믿음의 필수성을 강조하며, 하나님을 찾는 모든 이에게 상을 주신다는 약속을 담고 있다.","420×594 mm (재단), 422×596 mm (작업)",full-color,"말씀을 그림으로 재현하지 않고, 영적 위계를 시각적 위계로 번역한다. 중심 문구 'impossible to please him'은 큰 크기와 강한 굵기로 중앙에 배치한다. 보조 문구 'whoever would draw near to God'은 크기와 무게를 낮추어 가장자리로 배치한다. 각 단어의 크기 차이를 두어 시선을 자연스럽게 흐르게 하고, 줄바꿈을 통해 중요성을 강조한다. 배경 컬러는 부드러운 파스텔 톤으로 안정감을 주고, 포인트 컬러로 강렬한 금색을 사용하여 신뢰를 더한다. 색상과 공간은 장식이 아닌 의미를 담아내는 도구로 활용된다.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260112_1-the-ground-beneath_11-6.md,
2026-01-12,1. The Ground Beneath:믿음,신명기 31:6,Be strong and courageous.,"이 말씀은 하나님이 항상 함께하심을 강조하며, 두려움과 불안을 이겨낼 수 있는 힘과 용기를 준다.","420×594 mm (재단), 422×596 mm (작업)",full-color,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: ""Be strong and courageous.""  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: ""strong and courageous.""  
강한 믿음을 통해 용기를 북돋아주는 메시지.  
(B) 기준: ""the Lord your God who goes with you.""  
하나님의 동행을 강조하는 메시지로, 신뢰의 기초가 된다.  
(C) 대비(부정): ""do not fear or be in dread of them,""  
두려움을 경계하는 부정적 감정을 표현한다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론  

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 ""strong and courageous"": 힘과 용기를 나타내며, 중심부에 크게 배치하여 시각적 임팩트를 준다.  
- 🔵 ""the Lord your God who goes with you"": 하나님과의 관계를 상징하며, 시각적으로 강조하되 하단에 배치하여 안정감을 준다.  
- ⚪ ""do not fear or be in dread of them,"": 부정적인 감정을 완화하며, 배경에 작게 배치해 시각적 무게감을 줄인다.  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 “문장이 아니라 신앙의 구조를 보여준다”는 결론  

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연회색 + 안정감  
- 핵심: 짙은 파란색 + 신뢰  
- 보조: 연한 파란색 + 희망",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260112_1-the-ground-beneath_31-6.md,
2026-01-20,8. Known and Named:정체성 / 존재,로마서 8:37,More than conquerors,"이 말씀은 그리스도 안에서의 정체성과 힘을 강조하며, 어떤 상황에서도 승리할 수 있음을 나타낸다.",A2,,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: ""No, in all these things we are more than conquerors through him who loved us.""  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: ""we are more than conquerors""  
우리가 그리스도 안에서 승리하는 모습으로, 정체성을 드러낸다.  
(B) 기준: ""through him who loved us""  
하나님의 사랑을 통해 힘을 얻는다는 메시지를 전달한다.  
(C) 대비(부정): ""No, in all these things""  
어려운 상황들을 배경으로 삼아 승리를 강조한다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론.  

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 ""we are more than conquerors"": 주제의 핵심을 명확히 드러내며, 큰 글씨로 강조한다.  
- 🔵 ""through him who loved us"": 중요한 기준으로, 중간 크기로 배치하여 시각적 중심을 만든다.  
- ⚪ ""in all these things"": 보조적인 역할로, 작게 배치하여 강조를 감소시킨다.  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 “문장이 아니라 신앙의 구조를 보여준다”는 결론.  

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연한 파란색 + 평안  
- 핵심: 진한 파란색 + 승리  
- 보조: 회색 + 어려운 상황의 배경.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_8-known-and-named_8-37.md,
2026-01-20,8. Known and Named:정체성 / 존재,이사야 43:7,"I have called you by name, you are mine.",하나님께서 우리를 부르시고 그의 영광을 위해 창조하셨다는 점을 강조합니다.,A2,,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: ""everyone who is called by my name, whom I created for my glory""  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: ""called by my name""  
신앙의 소속을 나타내며, 강한 정체성을 부여합니다.  
(B) 기준: ""whom I created for my glory""  
하나님이 주신 목적을 강조하며, 존재의 의미를 명확히 합니다.  
(C) 대비(부정): ""whom I formed and made""  
부수적인 정보로 신뢰를 부각시키며, 주제를 보강합니다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론 1줄  

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 ""called by my name"": 주체성을 강조하며, 중앙에 크게 배치하여 시선을 끌도록 합니다.  
- 🔵 ""whom I created for my glory"": 주제를 보완하는 역할로, 크기를 줄이고 아래쪽에 배치합니다.  
- ⚪ ""whom I formed and made"": 배경으로 작게 넣어 의미를 보조합니다.  
* 위 3개 영어 구절은 반드시 english_verse에서 직접 발췌해 따옴표로 표기.  
* emphasis_most는 🔵 항목에 반드시 포함, emphasis_can_drop는 ⚪ 항목에 반드시 포함.  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 “문장이 아니라 신앙의 구조를 보여준다”는 결론 1줄 포함  

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연한 파란색 + 평화의 의미  
- 핵심: 진한 파란색 + 신뢰의 의미  
- 보조: 회색 + 부수적 정보의 의미  
👉 제작도수(컬러) 설정을 반드시 반영할 것.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_8-known-and-named_43-7.md,
2026-01-20,7. Walk Bold:결단 / 용기 / 행동,여호수아 1:9,Be strong and courageous.,"이 말씀은 하나님께서 우리에게 강하고 담대하라는 명령을 주시며, 그분의 동행을 확신하도록 격려한다.",A2,,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: 'Have I not commanded you?'  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: 'Be strong and courageous.'  
강한 결단과 용기를 요구하는 메시지다.  
(B) 기준: 'Have I not commanded you?'  
하나님의 명령으로서의 권위를 밝힌다.  
(C) 대비(부정): 'Do not be frightened, and do not be dismayed.'  
두려움의 감정을 배제하는 역할을 한다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론  

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 'Be strong and courageous.': 주제를 강조하는 핵심 문구로 크게 배치한다.  
- 🔵 'Have I not commanded you?': 명령의 권위를 강조하며 중간 크기로 배치한다.  
- ⚪ 'Do not be frightened, and do not be dismayed.': 보조적 의미로 작게 배치한다.  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 '문장이 아니라 신앙의 구조를 보여준다'는 결론  

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연한 파란색 + 평안과 안정의 의미  
- 핵심: 어두운 파란색 + 결단과 용기의 의미  
- 보조: 회색 + 두려움을 배제하는 의미  
👉 제작도수(컬러) 설정을 반드시 반영할 것.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_7-walk-bold_1-9.md,
2026-01-20,5. Still Waters:평안 / 인도하심,이사야 40:31,They who wait for the Lord shall renew their strength.,하나님을 기다리는 자에게 주어지는 힘과 회복의 약속을 담고 있다.,A2,,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: ""They who wait for the Lord shall renew their strength; they shall mount up with wings like eagles; they shall run and not be weary; they shall walk and not faint.""  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: ""renew their strength""  
하나님을 기다리는 행위의 중요성을 강조한다.  
(B) 기준: ""mount up with wings like eagles""  
비상하는 독수리의 이미지를 통해 힘의 회복을 표현한다.  
(C) 대비(부정): ""not be weary""  
지치지 않음을 통해 신뢰의 힘을 드러낸다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론 1줄

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 ""renew their strength"": 힘의 회복을 상징, 중심에 배치하여 시각적 집중을 유도  
- 🔵 ""mount up with wings like eagles"": 독수리의 힘을 강조, 큰 글자로 위에서 아래로 시선 흐름을 유도  
- ⚪ ""not be weary"": 배경으로 사용, 작은 글자로 가독성을 유지  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 “문장이 아니라 신앙의 구조를 보여준다”는 결론 1줄 포함

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연한 파란색 + 평화와 안정의 의미  
- 핵심: 진한 파란색 + 신뢰와 회복의 의미  
- 보조: 흰색 + 명료함과 깨끗함의 의미  
👉 제작도수(컬러) 설정을 반드시 반영할 것.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_5-still-waters_40-31.md,
2026-01-20,5. Still Waters:평안 / 인도하심,시편 23:3,He restores my soul.,이 말씀은 하나님이 우리 영혼을 회복시키고 올바른 길로 인도하신다는 것을 강조한다.,A2,,"1️⃣ 문장을 디자인용 단어 단위로 해체  
- 원문: ""He restores my soul. He leads me in paths of righteousness for his name's sake.""  
- 이 문장은 디자인적으로 3개의 층으로 나눠야 한다.  
(A) 행위: ""He restores my soul.""  
의미/감정: 회복을 상징하며, 안식을 전하는 메시지.  
(B) 기준: ""He leads me in paths of righteousness.""  
의미/감정: 올바른 방향으로의 인도를 나타내며, 신뢰를 주는 요소.  
(C) 대비(부정): ""for his name's sake.""  
의미/감정: 배경 요소로, 신의 목적을 드러낸다.  
👉 A+B가 핵심이고, C는 배경으로 밀어낸다는 결론 1줄.  

2️⃣ 단어별 시각적 역할 정의 (핵심 3개)  
- 🔴 ""He restores my soul."": 주목을 끌며 중심 메시지를 전달.  
- 🔵 ""He leads me in paths of righteousness."": 신뢰를 주며 안정적인 느낌을 부여.  
- ⚪ ""for his name's sake."": 보조적 의미를 전달하며, 배경으로 존재.  

3️⃣ 문장 구조를 디자인 구조로 재조립  
- 안 1: [작은 글자] / [큰 글자] / [아주 작은 글자]  
- 안 2: 2~3줄 변형안  
👉 “문장이 아니라 신앙의 구조를 보여준다”는 결론 1줄 포함.  

4️⃣ 컬러를 의미 단위로 쓰는 법  
- 배경: 연한 파란색 + 평안  
- 핵심: 깊은 파란색 + 회복  
- 보조: 회색 + 신뢰  
👉 제작도수(컬러) 설정을 반드시 반영할 것.",/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_5-still-waters_23-3_story.md,
2026-01-20,6. The Listening Room:기도 / 묵상,시편 46:1,,,A2,,,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260120_6-the-listening-room_46-1_story.md,
2026-01-22,1. The Ground Beneath:믿음,히브리서 12:2,,,A2,,,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260122_1-the-ground-beneath_12-2_story.md,
2026-01-22,1. The Ground Beneath:믿음,히브리서 11:6,,,A2,,,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260122_1-the-ground-beneath_11-6_story.md,
2026-01-22,1. The Ground Beneath:믿음,히브리서 10:23,,,A2,,,/Users/admin/Desktop/고즈넉씨스튜디오/letter-for-living/briefs/20260122_1-the-ground-beneath_10-23_story.md,
